DateTime,MAE,sMAPE
2023-08-29 18:00:00,60.69689859845997,33.3252092036278
2023-08-29 19:00:00,39.629916953689076,25.598866711644703
2023-08-29 20:00:00,32.134295601277074,25.748638697879635
2023-08-29 21:00:00,15.84569291735724,14.786214625462996
2023-08-29 22:00:00,11.38188273510751,10.971063051941835
2023-08-29 23:00:00,1.6443299229016333,1.69161117352562
2023-08-30 00:00:00,4.097684040699534,4.288401915181908
2023-08-30 01:00:00,9.37614112280049,10.015204729109323
2023-08-30 02:00:00,10.188347000652882,10.865828585264422
2023-08-30 03:00:00,12.810667001613524,13.484175036195815
2023-08-30 04:00:00,4.146970210342644,3.9971569789336314
2023-08-30 05:00:00,9.447527640366317,8.713490993136693
2023-08-30 06:00:00,12.286224307934532,9.912174804961301
2023-08-30 07:00:00,2.0656933345924813,1.7953097667742237
2023-08-30 08:00:00,13.685382077918959,12.195284023250323
2023-08-30 09:00:00,14.245474756127507,13.868840417617495
2023-08-30 10:00:00,1.3116521789867193,1.4660843745921832
2023-08-30 11:00:00,18.820069559810406,20.122479479100917
2023-08-30 12:00:00,10.158427760455979,11.155197791611934
2023-08-30 13:00:00,8.832754598363138,10.096070208764951
2023-08-30 14:00:00,3.8959138242947944,4.237139589774618
2023-08-30 15:00:00,10.840153658447647,10.701631162246708
2023-08-30 16:00:00,4.975793926397458,4.533583254781108
2023-08-30 17:00:00,13.883450689454463,10.563884423815862
2023-08-30 18:00:00,14.268592081728826,10.546562475892905
2023-08-30 19:00:00,5.942524724898746,4.884461708769689
2023-08-30 20:00:00,2.793983241950855,2.525163923008724
2023-08-30 21:00:00,4.805245072567843,4.6303403327484345
2023-08-30 22:00:00,2.062357952411361,2.0400347517924566
2023-08-30 23:00:00,2.51712770338672,2.6467560885918124
2023-08-31 00:00:00,5.832815734351044,6.3187617308640895
2023-08-31 01:00:00,5.1630636512860235,5.6975264510430375
2023-08-31 02:00:00,6.209709749420782,7.026183843845682
2023-08-31 03:00:00,4.800225836899756,5.263103837156323
2023-08-31 04:00:00,7.645788113130266,7.577802628312232
2023-08-31 05:00:00,4.03682290277861,3.439179588904958
2023-08-31 06:00:00,3.387628873863207,2.7846949269141636
2023-08-31 07:00:00,3.029338246564194,2.8679434989456243
2023-08-31 08:00:00,7.444741461016349,7.943998788017174
2023-08-31 09:00:00,8.311610808911908,9.29640131808774
2023-08-31 10:00:00,15.324775188439276,19.560612949150435
2023-08-31 11:00:00,2.923319219752841,3.980122542963304
2023-08-31 12:00:00,0.899211462176396,1.342980597005707
2023-08-31 13:00:00,1.785791321198431,2.7248641848255932
2023-08-31 14:00:00,6.955722578676998,8.829172581827144
2023-08-31 15:00:00,8.008097924367249,8.659197467521114
2023-08-31 16:00:00,20.05560677236646,19.04541837284987
2023-08-31 17:00:00,6.8372172006168626,5.341008364394419
2023-08-31 18:00:00,7.343252240520485,5.72969602479803
2023-08-31 19:00:00,2.1203297512694093,1.8403608996419374
2023-08-31 20:00:00,8.110444186451403,7.403536722380948
2023-08-31 21:00:00,6.602712794662821,6.443220276542763
2023-08-31 22:00:00,4.826375946710698,4.99433475308551
2023-08-31 23:00:00,4.512458389867362,4.870900376852469
2023-09-01 00:00:00,9.676563417811053,10.087416988465304
2023-09-01 01:00:00,4.763071104877568,4.845778082991112
2023-09-01 02:00:00,12.768210723609613,13.29634401767506
2023-09-01 03:00:00,8.164609714222124,8.150319582296161
2023-09-01 04:00:00,5.117690080452363,4.501393538084211
2023-09-01 05:00:00,0.3810483036633343,0.29877980609874155
2023-09-01 06:00:00,3.893663947567603,2.9659440339533467
2023-09-01 07:00:00,1.7940496684652203,1.4720867230620844
2023-09-01 08:00:00,25.632885984849423,20.530554510512125
2023-09-01 09:00:00,31.678437885173295,27.010799222286956
2023-09-01 10:00:00,16.09458822132555,14.71569665290215
2023-09-01 11:00:00,7.626951500171543,7.656960164979074
2023-09-01 12:00:00,38.41732254712255,35.819864114711386
2023-09-01 13:00:00,6.211376273862783,7.182271929308352
2023-09-01 14:00:00,1.2868427655899382,1.4522015938856914
2023-09-01 15:00:00,12.518126031784789,12.179850556984984
2023-09-01 16:00:00,16.41105585539067,13.796355331201989
2023-09-01 17:00:00,2.2586909804539914,1.708964019724084
2023-09-01 18:00:00,8.31653746734105,5.989815959964461
2023-09-01 19:00:00,9.217432876398533,7.105011252597427
2023-09-01 20:00:00,18.33895030170406,14.652622176435484
2023-09-01 21:00:00,23.234899066884864,20.286442439069067
2023-09-01 22:00:00,11.197965552072532,10.608870885826084
2023-09-01 23:00:00,12.25274536170754,11.566740473788013
2023-09-02 00:00:00,5.875459547089363,5.893017439378102
2023-09-02 01:00:00,5.387249106160283,5.403974809528193
2023-09-02 02:00:00,13.62947398641937,13.871865669476767
2023-09-02 03:00:00,10.799669792739792,10.998523076141991
2023-09-02 04:00:00,6.0857357081291354,5.90380244320376
2023-09-02 05:00:00,3.9757890428957268,3.8276049408826056
2023-09-02 06:00:00,5.204018519810262,4.948691011594089
2023-09-02 07:00:00,9.149845336627862,8.876593240054286
2023-09-02 08:00:00,9.710600256200308,9.721953783935165
2023-09-02 09:00:00,8.88003817401038,9.842040890197357
2023-09-02 10:00:00,42.19960394500295,75.08369330328972
2023-09-02 11:00:00,41.07961206691303,126.51303004591477
2023-09-02 12:00:00,27.65289483055831,72.1541358216089
2023-09-02 13:00:00,27.09041582361651,58.10742291662094
2023-09-02 14:00:00,24.13330274210186,38.607357420413734
2023-09-02 15:00:00,3.9385109901646302,4.158579271612782
2023-09-02 16:00:00,1.2515453795110005,1.0876911013877932
2023-09-02 17:00:00,7.262670627655979,5.747653357728549
2023-09-02 18:00:00,7.612836905001956,5.768933478429848
2023-09-02 19:00:00,5.427216792121598,4.627813767020999
2023-09-02 20:00:00,2.024905803391192,1.843127984638731
2023-09-02 21:00:00,11.77444749421241,11.45824955771788
2023-09-02 22:00:00,5.926234758134484,5.87479254859972
2023-09-02 23:00:00,5.825259503106821,5.866822221108863
2023-09-03 00:00:00,5.647469238919243,5.901807996765567
2023-09-03 01:00:00,14.948063018260356,17.429586667496995
2023-09-03 02:00:00,14.874918825395866,18.099746278473482
2023-09-03 03:00:00,19.59725138627516,24.141166783004106
2023-09-03 04:00:00,22.33420564000302,26.176225585491984
2023-09-03 05:00:00,16.756122381575352,19.59669396577833
2023-09-03 06:00:00,21.18663982762949,26.59067070373754
2023-09-03 07:00:00,5.5428847125293785,8.404216405098547
2023-09-03 08:00:00,3.4226362773630825,5.987134787109959
2023-09-03 09:00:00,0.41546887019590173,1.2890034071268022
2023-09-03 10:00:00,15.53056649271689,200.0
2023-09-03 11:00:00,19.502201336550748,59.21451683088813
2023-09-03 12:00:00,41.87396529581584,129.84721112575696
2023-09-03 13:00:00,18.86654641928175,109.66022724098741
2023-09-03 14:00:00,12.172528933209882,40.9513886059961
2023-09-03 15:00:00,6.020927869315372,7.19466487260874
2023-09-03 16:00:00,37.54212493896483,30.5396969120024
2023-09-03 17:00:00,27.1572643268411,20.158488403746446
2023-09-03 18:00:00,16.78318009300034,11.770303157169371
2023-09-03 19:00:00,15.66574750340341,12.04405402513016
2023-09-03 20:00:00,14.505265490004433,12.887510893090782
2023-09-03 21:00:00,16.13051168688071,15.65207123845529
2023-09-03 22:00:00,4.363314502363792,4.378438601516755
2023-09-03 23:00:00,6.606791190410846,6.837023635758481
2023-09-04 00:00:00,6.285157249653338,6.661564224557443
2023-09-04 01:00:00,4.346432438044133,4.669048468136061
2023-09-04 02:00:00,5.8583120128655395,6.273469571574889
2023-09-04 03:00:00,7.386637946628198,7.5470488393299275
2023-09-04 04:00:00,18.92804909403614,15.92452208827252
2023-09-04 05:00:00,4.073866082902157,2.756644998519808
2023-09-04 06:00:00,12.304793847353636,8.973160791558108
2023-09-04 07:00:00,10.475933114491085,9.804942346303491
2023-09-04 08:00:00,18.571020033308983,20.715265188352028
2023-09-04 09:00:00,22.91062031401097,28.040119931300143
2023-09-04 10:00:00,9.412786536738636,13.137086629011135
2023-09-04 11:00:00,2.0080157245124397,3.4874234335934506
2023-09-04 12:00:00,9.140434914865793,15.242428282635995
2023-09-04 13:00:00,2.511414924369788,3.6676827827859455
2023-09-04 14:00:00,2.2843825728585756,2.818476122133532
2023-09-04 15:00:00,0.23831648094973445,0.24106844281007253
2023-09-04 16:00:00,8.193316699154167,6.6343652729813245
2023-09-04 17:00:00,7.769933699007538,4.184985470813947
2023-09-04 18:00:00,8.967850969765095,5.013351951264882
2023-09-04 19:00:00,10.518720623059039,7.784142240148234
2023-09-04 20:00:00,47.07315683254404,34.55944285216534
2023-09-04 21:00:00,12.169780048430482,11.060050634709636
2023-09-04 22:00:00,18.391019170023895,18.66310857804958
2023-09-04 23:00:00,17.851875628128795,18.90813043129426
2023-09-05 00:00:00,10.940322686020934,11.932844916506815
2023-09-05 01:00:00,9.778440248093744,10.971029883750528
2023-09-05 02:00:00,9.22974509265029,10.32037005115846
2023-09-05 03:00:00,7.6113422299738005,8.066012303711078
2023-09-05 04:00:00,5.488970182431629,4.804429145306793
2023-09-05 05:00:00,0.31261710947323706,0.26626225629151024
2023-09-05 06:00:00,9.2932196213291,7.954695190486822
2023-09-05 07:00:00,8.001447385963829,7.7185187631686665
2023-09-05 08:00:00,4.944556024368296,5.865306183682675
2023-09-05 09:00:00,5.450329461847971,6.876063278909152
2023-09-05 10:00:00,2.070396848334795,2.6115462231856066
2023-09-05 11:00:00,9.648132222124318,12.791596365778675
2023-09-05 12:00:00,10.004406785095213,12.52561945687109
2023-09-05 13:00:00,3.5955016480595248,4.463701202254047
2023-09-05 14:00:00,1.3487675215169475,1.538180502720109
2023-09-05 15:00:00,3.3513142365889905,3.2377467540424525
2023-09-05 16:00:00,3.741623728704411,2.796528941213546
2023-09-05 17:00:00,19.024557836130214,10.344645733587917
2023-09-05 18:00:00,43.192947800732526,23.723662278707188
2023-09-05 19:00:00,30.41211344817532,21.70383210741713
2023-09-05 20:00:00,10.92491950397877,10.090504075671054
2023-09-05 21:00:00,12.591008391843104,12.671813366482038
2023-09-05 22:00:00,12.786487634857295,12.688324515281318
2023-09-05 23:00:00,11.878748279445958,11.903600102697105
2023-09-06 00:00:00,10.469412987685786,10.696255878925081
2023-09-06 01:00:00,10.12842305733676,10.146384937324418
2023-09-06 02:00:00,9.842976032094185,10.023254422282454
2023-09-06 03:00:00,2.5527702430565427,2.415839143282644
2023-09-06 04:00:00,22.792914832969757,19.278754052895355
2023-09-06 05:00:00,37.41617184481922,27.35543682733608
2023-09-06 06:00:00,43.686722614942454,30.94368375565578
2023-09-06 07:00:00,1.6507577539761087,1.493856447191809
2023-09-06 08:00:00,3.2418350042190553,3.4300241619805796
2023-09-06 09:00:00,3.4542820248992996,3.8725377352456745
2023-09-06 10:00:00,6.999633675769417,8.383568482264524
2023-09-06 11:00:00,0.11195185444533706,0.1392630384292783
2023-09-06 12:00:00,5.421398165728078,6.857337159889351
2023-09-06 13:00:00,3.700433238197718,4.352232603085405
2023-09-06 14:00:00,2.2217527222807263,2.3094841553554986
2023-09-06 15:00:00,12.490033556959034,10.261651462675598
2023-09-06 16:00:00,57.338955868843925,34.40534460722541
2023-09-06 17:00:00,97.19408965543278,45.40622475159173
2023-09-06 18:00:00,113.29011681125587,51.63216443730353
2023-09-06 19:00:00,5.446921785483738,3.952037157023889
2023-09-06 20:00:00,8.6327165231084,7.7476632211291045
2023-09-06 21:00:00,7.902570230481643,7.987785900739769
2023-09-06 22:00:00,6.4399194494965,6.7057258012486285
2023-09-06 23:00:00,7.622426849855415,7.983601725960705
2023-09-07 00:00:00,8.61852547440617,9.089504471332425
2023-09-07 01:00:00,5.414611982379043,5.699963724874919
2023-09-07 02:00:00,51.44261959678249,41.9356865796943
2023-09-07 03:00:00,4.027712239689066,3.9220040248466317
2023-09-07 04:00:00,12.79611920616044,11.382818464407007
2023-09-07 05:00:00,20.529357856175466,16.538418404055058
2023-09-07 06:00:00,6.697641583571652,5.610882195099833
2023-09-07 07:00:00,2.939354490764714,2.829398938032505
2023-09-07 08:00:00,3.6343140060489247,4.0287534074946985
2023-09-07 09:00:00,8.421083633346058,9.691301383605422
2023-09-07 10:00:00,0.61219668988808,0.8406949433269557
2023-09-07 11:00:00,5.324006481133523,8.272215119601142
2023-09-07 12:00:00,24.396928839648766,39.4124154147399
2023-09-07 13:00:00,17.14816682062532,22.79835169605464
2023-09-07 14:00:00,7.409638027307352,8.708456596510656
2023-09-07 15:00:00,1.1236146671010516,1.1589869913554438
2023-09-07 16:00:00,2.469236295491413,2.0748609302842955
2023-09-07 17:00:00,6.908049625183679,4.77622542052554
2023-09-07 18:00:00,0.4346515447214472,0.31459447372283594
2023-09-07 19:00:00,20.682402663457964,16.564820363439726
2023-09-07 20:00:00,6.076966950426623,5.325317976757592
2023-09-07 21:00:00,14.996615867922586,16.345255607285555
2023-09-07 22:00:00,18.056066140391337,20.606648869864156
2023-09-07 23:00:00,11.389721218204414,12.72035871404475
2023-09-08 00:00:00,9.798544258228702,10.968278074573805
2023-09-08 01:00:00,8.631722966654493,9.666126196220604
2023-09-08 02:00:00,3.5602155518686374,3.872169090452476
2023-09-08 03:00:00,1.440855687278443,1.486078977870129
2023-09-08 04:00:00,13.794829251775809,12.30433997108764
2023-09-08 05:00:00,19.534522177686966,15.737410341124718
2023-09-08 06:00:00,3.3015971542968714,2.7256515667795416
2023-09-08 07:00:00,1.5971289920644551,1.5092562506491687
2023-09-08 08:00:00,1.0987831668270758,1.1768001211265988
2023-09-08 09:00:00,14.320390490078609,15.698928567073413
2023-09-08 10:00:00,8.541226046747397,10.833476098345757
2023-09-08 11:00:00,0.9467982023134454,1.269326626446257
2023-09-08 12:00:00,1.3796532943179756,1.8240568893452258
2023-09-08 13:00:00,6.105120025572333,7.4605865789824275
2023-09-08 14:00:00,8.460493504134973,9.649821232728248
2023-09-08 15:00:00,24.527898113568966,22.728404805241198
2023-09-08 16:00:00,136.3231511802009,72.6836855461262
2023-09-08 17:00:00,244.9529445734076,91.92563240886746
2023-09-08 18:00:00,130.28715813285527,65.92846848066736
2023-09-08 19:00:00,49.912109539809904,36.64177079214033
2023-09-08 20:00:00,1.2097617212005218,1.0369958118869933
2023-09-08 21:00:00,7.84015417819144,7.428451637816786
2023-09-08 22:00:00,2.791852172755199,2.68185054494014
2023-09-08 23:00:00,8.797221850703536,8.404755981607961
2023-09-09 00:00:00,2.3071704550600174,2.238569397011371
2023-09-09 01:00:00,0.9885544819319705,0.9694226076626257
2023-09-09 02:00:00,0.986285196200626,0.9726602801549651
2023-09-09 03:00:00,4.2033843803034046,4.087315982618219
2023-09-09 04:00:00,7.300679777912791,6.794540934402749
2023-09-09 05:00:00,14.294907334112722,12.808595420741048
2023-09-09 06:00:00,5.9743495753901215,5.528133880680845
2023-09-09 07:00:00,4.5127861919100525,4.345606412482225
2023-09-09 08:00:00,15.11368177963746,16.8194344243595
2023-09-09 09:00:00,26.081884962678856,37.24010726910785
2023-09-09 10:00:00,47.51198640953619,128.01148365026864
2023-09-09 11:00:00,63.12239504135463,200.0
2023-09-09 12:00:00,64.54268815728862,200.0
2023-09-09 13:00:00,19.692998020875443,26.8817839426257
2023-09-09 14:00:00,21.895877661147694,22.539675461838005
2023-09-09 15:00:00,8.980005293806101,8.17656599927543
2023-09-09 16:00:00,18.03450464261161,12.752960852120157
2023-09-09 17:00:00,15.361634138296495,9.401018712646858
2023-09-09 18:00:00,6.221242530042019,3.872193160872849
2023-09-09 19:00:00,19.228970097807263,13.398036088210397
2023-09-09 20:00:00,6.39505366941178,5.542184358442915
2023-09-09 21:00:00,5.1394507896993105,4.822172378701649
2023-09-09 22:00:00,0.3967197174417123,0.38614691358542363
2023-09-09 23:00:00,1.9519948527321134,1.889553475388713
2023-09-10 00:00:00,5.685711975097661,5.593215244807797
2023-09-10 01:00:00,12.386008848001595,12.013936775235857
2023-09-10 02:00:00,9.37499836230846,9.27699797338395
2023-09-10 03:00:00,22.546611913564234,20.950800122693853
2023-09-10 04:00:00,11.642751265663605,10.930195181203342
2023-09-10 05:00:00,6.492746928455716,6.295153279344755
2023-09-10 06:00:00,3.2434454066544873,3.268881179294634
2023-09-10 07:00:00,6.295412362774499,7.073598213570349
2023-09-10 08:00:00,5.297359872083597,8.68352556531002
2023-09-10 09:00:00,13.775983370689431,40.49054368283671
2023-09-10 10:00:00,1.7623204683141864,10.52416571611374
2023-09-10 11:00:00,2.923175424014005,152.87160787413205
2023-09-10 12:00:00,3.2603705286780404,84.23986385012886
2023-09-10 13:00:00,0.710292848751017,3.400418456193314
2023-09-10 14:00:00,2.0963617246042503,2.6461541631033736
2023-09-10 15:00:00,3.3594615414337596,3.443132381998319
2023-09-10 16:00:00,11.760834145895444,9.757313180899631
2023-09-10 17:00:00,41.18921859920485,26.473715794039215
2023-09-10 18:00:00,39.54415738474316,24.628331305798092
2023-09-10 19:00:00,0.1293995330146629,0.09680644635580754
2023-09-10 20:00:00,5.626517779790888,4.829914785227361
2023-09-10 21:00:00,5.849189375724038,5.511701731317996
2023-09-10 22:00:00,1.6679955489492215,1.6508940933561789
2023-09-10 23:00:00,7.813000934431187,8.188331420142086
2023-09-11 00:00:00,12.50976777332096,12.589122254301078
2023-09-11 01:00:00,22.355189143950184,23.39411449315943
2023-09-11 02:00:00,26.443425763346127,27.277151445316797
2023-09-11 03:00:00,29.14790840038286,29.658439694327846
2023-09-11 04:00:00,20.80320074240069,18.414015603198884
2023-09-11 05:00:00,29.549352620980642,22.777384203805553
2023-09-11 06:00:00,12.276376711471187,8.88236320990445
2023-09-11 07:00:00,24.00083730507447,22.560262305911642
2023-09-11 08:00:00,14.772827423624122,14.859935927733689
2023-09-11 09:00:00,1.5710684985174481,1.9914280457192772
2023-09-11 10:00:00,26.809776710995365,40.49357575380344
2023-09-11 11:00:00,36.48134353516613,56.014321911254065
2023-09-11 12:00:00,19.084810714876156,24.17576245021292
2023-09-11 13:00:00,4.441332193588337,4.74611366096104
2023-09-11 14:00:00,22.0096686488274,18.894060952986074
2023-09-11 15:00:00,3.4540156074042727,2.1956015573330485
2023-09-11 16:00:00,42.37645355335627,15.72959500561706
2023-09-11 17:00:00,117.17709428378083,32.532082183036955
2023-09-11 18:00:00,75.29368693495837,26.045264131598316
2023-09-11 19:00:00,12.64190626891056,7.852762433516114
2023-09-11 20:00:00,23.985288714119548,18.34047660350156
2023-09-11 21:00:00,3.8912567962685642,3.491628570275622
2023-09-11 22:00:00,19.93156697591145,17.33811822188466
2023-09-11 23:00:00,3.5835360276926025,3.3001408200631466
2023-09-12 00:00:00,3.223741260838409,3.0090020900567915
2023-09-12 01:00:00,19.543545025136893,19.65061015655756
2023-09-12 02:00:00,11.22027716724294,10.94043524087392
2023-09-12 03:00:00,11.39501019145166,10.73678833832578
2023-09-12 04:00:00,3.1676148106201936,2.650471251518196
2023-09-12 05:00:00,93.49240309390879,54.96695245130961
2023-09-12 06:00:00,43.64475721444046,28.517485884142555
2023-09-12 07:00:00,12.19383029440624,9.511988989965646
2023-09-12 08:00:00,4.402258220852943,3.80146347514791
2023-09-12 09:00:00,11.702288084934395,10.5886099574938
2023-09-12 10:00:00,19.87313299375444,18.575666036561106
2023-09-12 11:00:00,27.23421797174298,26.192811723182295
2023-09-12 12:00:00,26.23742772614267,25.454432930890935
2023-09-12 13:00:00,24.32426416682867,22.374794910301006
2023-09-12 14:00:00,14.357108272979346,12.739528222831996
2023-09-12 15:00:00,33.266243596616874,25.090156150367935
2023-09-12 16:00:00,117.8614012493912,54.39509919189986
2023-09-12 17:00:00,70.5044728682793,28.134229505281873
2023-09-12 18:00:00,72.96115916105501,38.041645529725095
2023-09-12 19:00:00,7.042358893795296,5.269313897300373
2023-09-12 20:00:00,17.057605442281854,14.659633529719937
2023-09-12 21:00:00,9.615569345934304,8.883160043496426
2023-09-12 22:00:00,0.19037888692690785,0.17501016179177772
2023-09-12 23:00:00,0.24726689959854298,0.23821150884255612
2023-09-13 00:00:00,4.716873292287417,4.846740433086663
2023-09-13 01:00:00,10.57836874626959,11.396606922934936
2023-09-13 02:00:00,15.061501998225438,17.00861758957955
2023-09-13 03:00:00,13.102444799775938,14.511028416903143
2023-09-13 04:00:00,13.948407345800561,13.141337954767513
2023-09-13 05:00:00,13.631778069908123,12.051324200772042
2023-09-13 06:00:00,13.850002375562383,11.316415978746358
2023-09-13 07:00:00,10.17024866194771,9.236644158846675
2023-09-13 08:00:00,11.068476731709893,11.155294433728697
2023-09-13 09:00:00,6.015523621050306,6.194270204536703
2023-09-13 10:00:00,12.15792323458291,14.082052876924921
2023-09-13 11:00:00,9.34555853504952,10.96523902040922
2023-09-13 12:00:00,0.3594461145133607,0.3949320691987676
2023-09-13 13:00:00,1.9199304490898896,2.026528123099993
2023-09-13 14:00:00,0.4380798806820394,0.46373735875636013
2023-09-13 15:00:00,1.912347794268996,1.8458249479710294
2023-09-13 16:00:00,1.0884649234966588,0.8652315123120699
2023-09-13 17:00:00,2.73610734572668,1.7589178094597662
2023-09-13 18:00:00,10.243913840313581,7.001672103907897
2023-09-13 19:00:00,5.9375471712067736,4.7242908445303105
2023-09-13 20:00:00,1.1910796265473778,1.0764665997648004
2023-09-13 21:00:00,4.743798867043637,4.599132990933131
2023-09-13 22:00:00,12.398865119806729,12.146387786093332
2023-09-13 23:00:00,9.103795140541848,9.182288122521419
2023-09-14 00:00:00,9.072396267977624,9.264172066579404
2023-09-14 01:00:00,2.9570474005250276,2.984148404532718
2023-09-14 02:00:00,2.8915128775556127,3.1121387522621218
2023-09-14 03:00:00,2.2688194193117113,2.3729235182868313
2023-09-14 04:00:00,12.40444950734718,12.141077279300726
2023-09-14 05:00:00,3.1359514556059906,2.550100416079167
2023-09-14 06:00:00,5.031063491452471,3.7592565256561197
2023-09-14 07:00:00,0.18110867713214418,0.15187565866822395
2023-09-14 08:00:00,1.6396550619722632,1.5845047613312928
2023-09-14 09:00:00,6.0733406060269886,6.6117281588827845
2023-09-14 10:00:00,5.750540288343657,6.448076757769572
2023-09-14 11:00:00,7.325303372060574,8.352021872219556
2023-09-14 12:00:00,9.34588354123747,10.359880233605933
2023-09-14 13:00:00,6.740137647030778,7.067218462680484
2023-09-14 14:00:00,2.356195486867918,2.521004096153357
2023-09-14 15:00:00,6.378398534537112,6.263358105873973
2023-09-14 16:00:00,22.159754308747154,17.008690406739696
2023-09-14 17:00:00,60.921431222654604,37.56106241916056
2023-09-14 18:00:00,34.907825456632764,24.222166754024425
2023-09-14 19:00:00,18.6765761492085,15.639629867737366
2023-09-14 20:00:00,10.4307575562609,9.353301670272357
2023-09-14 21:00:00,2.7603168871264927,2.740326238891011
2023-09-14 22:00:00,3.844068406126752,3.8559700029469495
2023-09-14 23:00:00,3.010719019785654,3.2182526295383527
2023-09-15 00:00:00,11.13031996584401,11.340313417763188
2023-09-15 01:00:00,9.868161328327403,10.092203613939386
2023-09-15 02:00:00,6.494464926063486,6.674582853153957
2023-09-15 03:00:00,2.691434376750621,2.7235445420361604
2023-09-15 04:00:00,8.039964252432824,7.041244430305283
2023-09-15 05:00:00,14.20898759683601,11.131783025601408
2023-09-15 06:00:00,0.5879576156509643,0.45172699442167513
2023-09-15 07:00:00,10.157193558793509,9.31285631877692
2023-09-15 08:00:00,4.753804664284431,4.918245493344833
2023-09-15 09:00:00,4.974847443478012,5.553748621583524
2023-09-15 10:00:00,12.942756080256132,16.115762574356655
2023-09-15 11:00:00,4.237195769824837,6.925993394385096
2023-09-15 12:00:00,0.47113860704348554,0.6972641766025578
2023-09-15 13:00:00,7.1340313571878795,9.228718425621071
2023-09-15 14:00:00,0.9666144728043946,1.055563622255565
2023-09-15 15:00:00,2.3856736867744956,2.352977809457762
2023-09-15 16:00:00,5.236071554013449,4.387505635203865
2023-09-15 17:00:00,20.70863934210547,14.618620995485195
2023-09-15 18:00:00,10.470460806257051,8.61809458352838
2023-09-15 19:00:00,17.726917595076245,16.484972141459227
2023-09-15 20:00:00,17.06380855089087,16.872168456300763
2023-09-15 21:00:00,13.684799208620248,13.789392687356594
2023-09-15 22:00:00,7.187558414286315,7.3519421395855815
2023-09-15 23:00:00,1.6533960639105914,1.6693985805810896
2023-09-16 00:00:00,3.2574071856123936,3.329799285431794
2023-09-16 01:00:00,27.452845919549176,24.28452651508995
2023-09-16 02:00:00,54.52136364795447,43.644056552054245
2023-09-16 03:00:00,55.857150165460325,44.99378588013966
2023-09-16 04:00:00,10.092244518853235,9.778755157342584
2023-09-16 05:00:00,47.020533991154224,37.83218026623592
2023-09-16 06:00:00,8.69799226221815,8.208819576871516
2023-09-16 07:00:00,8.329038732049952,8.440950698265068
2023-09-16 08:00:00,12.923037136111006,14.97291019898825
2023-09-16 09:00:00,13.62725963900548,20.514775850900918
2023-09-16 10:00:00,20.23247036596714,41.08920802303798
2023-09-16 11:00:00,31.513683393765017,87.55979930063553
2023-09-16 12:00:00,22.99514600412339,66.58499423576674
2023-09-16 13:00:00,35.461123136715415,45.54966068950547
2023-09-16 14:00:00,9.320384538900655,10.612043529751832
2023-09-16 15:00:00,16.081568414876486,14.87959679740823
2023-09-16 16:00:00,67.34793313958451,47.382992167723465
2023-09-16 17:00:00,81.02982904800703,49.86487335262397
2023-09-16 18:00:00,23.9176415913509,18.452743077702394
2023-09-16 19:00:00,6.167816993309188,5.728067844966223
2023-09-16 20:00:00,7.202169296646176,6.8642736223693746
2023-09-16 21:00:00,5.453712937793981,5.34045260529506
2023-09-16 22:00:00,5.867370113089919,5.900992259187083
2023-09-16 23:00:00,1.9045531861886928,1.944347121089006
2023-09-17 00:00:00,12.347431684221547,12.00977203689384
2023-09-17 01:00:00,7.48502175323631,7.621294498360319
2023-09-17 02:00:00,2.2631285446922647,2.338311671656119
2023-09-17 03:00:00,7.057045490886097,7.46893530786862
2023-09-17 04:00:00,9.777092028374042,10.239569051131308
2023-09-17 05:00:00,10.651840136233446,11.05938669967754
2023-09-17 06:00:00,21.01019877677841,19.200215493182647
2023-09-17 07:00:00,2.2146464590522044,2.2330460088289734
2023-09-17 08:00:00,9.76339886954662,10.10035273713594
2023-09-17 09:00:00,9.931839917240495,11.936013273079736
2023-09-17 10:00:00,46.94299690161532,52.22753092982697
2023-09-17 11:00:00,19.061454460150856,22.665640054158334
2023-09-17 12:00:00,8.67390516635632,11.283281019293614
2023-09-17 13:00:00,42.65092110723954,41.45690712928645
2023-09-17 14:00:00,28.890984779608644,25.84438755971217
2023-09-17 15:00:00,54.422463970039246,42.98504870493728
2023-09-17 16:00:00,77.59142805131435,51.795965441620595
2023-09-17 17:00:00,100.16744547485052,57.19310836698641
2023-09-17 18:00:00,24.157580997726342,17.721717984588636
2023-09-17 19:00:00,12.85582155913309,11.181047710016987
2023-09-17 20:00:00,10.995321545989654,9.9574731589853
2023-09-17 21:00:00,3.5746175478829656,3.3356029536985847
2023-09-17 22:00:00,3.0553354929754732,3.0204984415398166
2023-09-17 23:00:00,2.2704232694505606,2.2872879944027513
2023-09-18 00:00:00,2.829146816435525,3.0472119863107925
2023-09-18 01:00:00,5.844575219659404,6.278506426753226
2023-09-18 02:00:00,12.26261043274802,13.721307015587525
2023-09-18 03:00:00,8.605194494680461,9.068221584363847
2023-09-18 04:00:00,19.393980928147926,17.487985163585734
2023-09-18 05:00:00,23.13362515748483,18.81954503469397
2023-09-18 06:00:00,45.68439383084362,33.08486520072439
2023-09-18 07:00:00,1.1688482529285409,1.0637239779202003
2023-09-18 08:00:00,14.757477610628769,14.118539119317596
2023-09-18 09:00:00,18.700048158889068,26.27802761297755
2023-09-18 10:00:00,12.787474460498558,17.465057902016408
2023-09-18 11:00:00,34.24601577194339,87.3689982940778
2023-09-18 12:00:00,27.908795513006723,129.45393566308638
2023-09-18 13:00:00,21.658441164961953,125.67574815069267
