DateTime,MAE,sMAPE
2023-08-26 14:00:00,40.25318868441569,54.39577484959202
2023-08-26 15:00:00,10.054364213365929,10.988383690536544
2023-08-26 16:00:00,23.660303636069997,21.788785194346094
2023-08-26 17:00:00,62.467565247705394,44.48427448173801
2023-08-26 18:00:00,94.8153367330359,61.01659613753991
2023-08-26 19:00:00,78.1764068240706,54.782614567490484
2023-08-26 20:00:00,20.821188440396213,17.323956276338674
2023-08-26 21:00:00,9.344083365527212,8.967036322855492
2023-08-26 22:00:00,7.96862800709566,7.8903541463016635
2023-08-26 23:00:00,7.314227427934185,7.504567664231514
2023-08-27 00:00:00,10.325608470621376,10.243203074697986
2023-08-27 01:00:00,10.3293206519011,10.292508911936537
2023-08-27 02:00:00,10.223893127259913,10.096645186232454
2023-08-27 03:00:00,11.463299655838668,11.473571883544967
2023-08-27 04:00:00,10.1090589073454,9.809863231414178
2023-08-27 05:00:00,9.751396822849799,9.863976698203897
2023-08-27 06:00:00,7.739954076537799,8.173366378145248
2023-08-27 07:00:00,12.98063496392487,16.298151464491998
2023-08-27 08:00:00,7.043907624492938,10.575390838479494
2023-08-27 09:00:00,20.60423371677651,50.20305408342979
2023-08-27 10:00:00,30.172446165071637,200.0
2023-08-27 11:00:00,20.504049714463214,200.0
2023-08-27 12:00:00,17.776291528639828,118.03122403120031
2023-08-27 13:00:00,12.591062910419026,35.448492477320414
2023-08-27 14:00:00,12.178786953047435,20.61659439395709
2023-08-27 15:00:00,12.154241417235376,17.72682419671072
2023-08-27 16:00:00,26.163714324490627,28.163825029481675
2023-08-27 17:00:00,31.411239141084437,28.315526683908427
2023-08-27 18:00:00,21.62796041278493,18.380029978704304
2023-08-27 19:00:00,16.204698234774952,13.617058323579998
2023-08-27 20:00:00,17.1202344544692,15.260834507100046
2023-08-27 21:00:00,26.491776717722132,25.485639327589215
2023-08-27 22:00:00,20.825775183940564,21.518189998511446
2023-08-27 23:00:00,29.777291828196965,31.72569877345056
2023-08-28 00:00:00,32.171149360827854,34.605997944273646
2023-08-28 01:00:00,19.97398668749821,23.38474876467965
2023-08-28 02:00:00,14.482049059294894,16.500554015770128
2023-08-28 03:00:00,2.555221636408021,2.5779724329608436
2023-08-28 04:00:00,0.2879999841899661,0.2616499644380349
2023-08-28 05:00:00,19.588530805949233,16.067541054557545
2023-08-28 06:00:00,39.3077084035082,27.421834989402864
2023-08-28 07:00:00,4.979142715204915,4.07003312971348
2023-08-28 08:00:00,19.706061936932585,19.859886242328493
2023-08-28 09:00:00,32.342993194950736,34.40442545451534
2023-08-28 10:00:00,34.52170809478919,37.23708556337621
2023-08-28 11:00:00,35.95586020265756,42.40561753699631
2023-08-28 12:00:00,28.925293346913776,35.620988460571056
2023-08-28 13:00:00,28.689177307133747,37.18011070102695
2023-08-28 14:00:00,0.0461352164557951,0.051103202748753136
2023-08-28 15:00:00,1.121562351491633,0.9592968607816487
2023-08-28 16:00:00,36.198821595620956,25.0615965592298
2023-08-28 17:00:00,54.787987893293746,32.67609731073832
2023-08-28 18:00:00,73.44851253026138,41.80946174272206
2023-08-28 19:00:00,35.168058532049756,25.245075076786158
2023-08-28 20:00:00,7.190103048839433,5.936111157747308
2023-08-28 21:00:00,6.669108911657844,6.37652804882097
2023-08-28 22:00:00,3.6119318955967543,3.5803873177122365
2023-08-28 23:00:00,5.703239493407835,5.8296082353766945
2023-08-29 00:00:00,18.418481722722888,18.245650591207376
2023-08-29 01:00:00,20.004875362456744,19.702699033051022
2023-08-29 02:00:00,11.033391716159926,10.831073749876593
2023-08-29 03:00:00,12.671761244917136,11.87231861416428
2023-08-29 04:00:00,17.940059033047618,14.56518909444186
2023-08-29 05:00:00,42.26597846298347,30.81256559861267
2023-08-29 06:00:00,37.73752338115986,26.004941085010277
2023-08-29 07:00:00,18.093917800248363,12.874147134814136
2023-08-29 08:00:00,17.889846265813972,14.68059705753216
2023-08-29 09:00:00,10.00233758501011,9.243829833036187
2023-08-29 10:00:00,0.3996989458456852,0.3589864532756594
2023-08-29 11:00:00,4.6192201328463085,4.324643459927053
2023-08-29 12:00:00,8.7802162267471,8.805439863532781
2023-08-29 13:00:00,4.179335221923424,4.105683667673545
2023-08-29 14:00:00,5.631340556228835,5.448571371662248
2023-08-29 15:00:00,26.51325107784905,23.245157105414886
2023-08-29 16:00:00,90.31952902983686,56.856468751192956
2023-08-29 17:00:00,102.12326515707846,52.1422993666921
2023-08-29 18:00:00,68.04971231916309,36.62298337979615
2023-08-29 19:00:00,37.45741634333751,24.36651461550496
2023-08-29 20:00:00,33.62378229561301,26.78231450667198
2023-08-29 21:00:00,22.145825668822084,20.07501234775401
2023-08-29 22:00:00,15.404244490478604,14.565868650941859
2023-08-29 23:00:00,3.6264771396985083,3.6930995045632242
2023-08-30 00:00:00,4.633618488941721,4.835719026708171
2023-08-30 01:00:00,8.17362647436299,8.787163009952017
2023-08-30 02:00:00,6.2954942174497575,6.856447650782778
2023-08-30 03:00:00,7.917425119289305,8.553961708927098
2023-08-30 04:00:00,1.7676138260653005,1.7235207113256215
2023-08-30 05:00:00,17.26084398558116,15.366083322145792
2023-08-30 06:00:00,1.7609481238525007,1.362820735350082
2023-08-30 07:00:00,14.034138158811231,11.594170985777817
2023-08-30 08:00:00,15.696589658485365,13.863276010850484
2023-08-30 09:00:00,13.132727563744695,12.855144662810853
2023-08-30 10:00:00,1.2294473693531245,1.35495853547902
2023-08-30 11:00:00,16.23323179125572,17.600019680100292
2023-08-30 12:00:00,4.73955111250676,5.364208614506019
2023-08-30 13:00:00,5.139502034886576,5.753151446389034
2023-08-30 14:00:00,6.516153082107294,7.189312099752318
2023-08-30 15:00:00,11.27321335083046,11.152997908121446
2023-08-30 16:00:00,0.5309580877626985,0.47193134369338346
2023-08-30 17:00:00,3.893758001466182,2.8542726175823496
2023-08-30 18:00:00,12.856284342471014,9.453320244571684
2023-08-30 19:00:00,0.9528244075159336,0.7674371835370369
2023-08-30 20:00:00,5.2963865012281985,4.73327704294421
2023-08-30 21:00:00,5.314179093563936,5.108224202201116
2023-08-30 22:00:00,4.005091717059798,3.9240359367910047
2023-08-30 23:00:00,5.604560564714845,5.799056034322321
2023-08-31 00:00:00,1.3425126948002628,1.419827621904457
2023-08-31 01:00:00,0.013023978434461014,0.013975064184277438
2023-08-31 02:00:00,2.662514314850469,2.95332370093988
2023-08-31 03:00:00,0.1014648505716309,0.10845521409334395
2023-08-31 04:00:00,3.045637051118547,2.951277572605585
2023-08-31 05:00:00,4.753871547798141,4.0624793210371575
2023-08-31 06:00:00,11.503137907066332,9.150574585229187
2023-08-31 07:00:00,9.6880067646306,8.891597324509744
2023-08-31 08:00:00,7.94145319197338,8.45162313807864
2023-08-31 09:00:00,5.746921172681439,6.521372590965135
2023-08-31 10:00:00,10.7668223075799,14.154562596850202
2023-08-31 11:00:00,1.2231696836200285,1.6848555679776362
2023-08-31 12:00:00,1.6927532595032915,2.5780421707010865
2023-08-31 13:00:00,3.91328613321015,6.069637375500013
2023-08-31 14:00:00,9.496562727602779,12.25193503716231
2023-08-31 15:00:00,2.7350800410664675,2.8754799003426723
2023-08-31 16:00:00,8.718181540432866,7.856141684557378
2023-08-31 17:00:00,12.331136573175456,9.843910818197283
2023-08-31 18:00:00,9.141225873332985,7.182980165718272
2023-08-31 19:00:00,0.842324362500122,0.7218229400585747
2023-08-31 20:00:00,3.655099032642809,3.405776838601129
2023-08-31 21:00:00,6.1974809919582725,6.450652510658253
2023-08-31 22:00:00,0.9370594170588333,0.9994735864839239
2023-08-31 23:00:00,5.360076492894706,5.759499852263898
2023-09-01 00:00:00,12.931987917322772,13.256129325818701
2023-09-01 01:00:00,6.078538939350224,6.1429819128199
2023-09-01 02:00:00,15.682425811500238,16.086999586936972
2023-09-01 03:00:00,18.062269015979936,17.181843549253248
2023-09-01 04:00:00,8.953703874397675,7.744799141263794
2023-09-01 05:00:00,0.4011441288586468,0.3145121546911551
2023-09-01 06:00:00,3.7326074290129156,2.8415184607154056
2023-09-01 07:00:00,0.21504728809412654,0.1776051216494809
2023-09-01 08:00:00,22.0033388657088,17.883425610767116
2023-09-01 09:00:00,34.24769752872798,28.88510093527934
2023-09-01 10:00:00,27.170615137829458,23.64549246201162
2023-09-01 11:00:00,19.750234886402012,18.69053250580566
2023-09-01 12:00:00,31.065973670169427,28.005751244828193
2023-09-01 13:00:00,0.6429022905903423,0.7150573468196136
2023-09-01 14:00:00,6.960319099644437,7.505454295222952
2023-09-01 15:00:00,22.583242914109007,20.947282119389964
2023-09-01 16:00:00,30.41616754972661,24.14850390409765
2023-09-01 17:00:00,10.418097349624134,7.521784683137616
2023-09-01 18:00:00,1.5724243246511378,1.0935629109312381
2023-09-01 19:00:00,18.722529311945408,13.921754259315914
2023-09-01 20:00:00,20.398749496039997,16.16535809674926
2023-09-01 21:00:00,18.274831317861427,16.308937366632836
2023-09-01 22:00:00,18.493108679513938,16.93501586147786
2023-09-01 23:00:00,15.253035278699727,14.197985118981194
2023-09-02 00:00:00,8.724962110565926,8.627744062815413
2023-09-02 01:00:00,3.8204003512774705,3.862616111225674
2023-09-02 02:00:00,12.509814562591245,12.805256351505898
2023-09-02 03:00:00,10.90835814723198,11.103067726984799
2023-09-02 04:00:00,4.2841304835197604,4.192695098969391
2023-09-02 05:00:00,7.121792766040258,6.754070155090708
2023-09-02 06:00:00,3.656685756138387,3.503048042221493
2023-09-02 07:00:00,5.522731994342706,5.453753596898946
2023-09-02 08:00:00,3.4245971434073397,3.5399932750728684
2023-09-02 09:00:00,3.95877352557288,4.5106546169969715
2023-09-02 10:00:00,22.32250967620412,33.749388539145194
2023-09-02 11:00:00,28.707042029071232,74.26102665608579
2023-09-02 12:00:00,12.806783532950888,27.994309931194756
2023-09-02 13:00:00,16.51949297205401,31.82534133720341
2023-09-02 14:00:00,14.613481575109674,21.723783251425626
2023-09-02 15:00:00,7.797901248953693,8.069205286731846
2023-09-02 16:00:00,0.15742068494212447,0.13765370893735757
2023-09-02 17:00:00,2.3445416603708225,1.892288199661806
2023-09-02 18:00:00,25.380521841525393,18.01998987641224
2023-09-02 19:00:00,10.304121708854964,8.23410482146308
2023-09-02 20:00:00,9.709720256516192,8.53940576355979
2023-09-02 21:00:00,14.801257186595222,14.194720927531355
2023-09-02 22:00:00,4.037761247392297,4.040532800702179
2023-09-02 23:00:00,3.81786661980604,3.8843722418298716
2023-09-03 00:00:00,9.693680481595024,9.920502876965084
2023-09-03 01:00:00,19.76009762519395,22.41171854297921
2023-09-03 02:00:00,22.28209961152868,25.943623197501633
2023-09-03 03:00:00,23.075744123091567,27.829938943079547
2023-09-03 04:00:00,19.963859570667083,23.72771314592247
2023-09-03 05:00:00,13.451801092512852,16.04218343026245
2023-09-03 06:00:00,17.46195415868418,22.440453096481683
2023-09-03 07:00:00,1.421516532587809,2.275467104055239
2023-09-03 08:00:00,16.002912766620895,31.454505879556898
2023-09-03 09:00:00,6.244558988604105,21.299951680639836
2023-09-03 10:00:00,37.76719168726645,200.0
2023-09-03 11:00:00,32.60646464221481,82.5752654700807
2023-09-03 12:00:00,45.61584762003459,133.6940263325209
2023-09-03 13:00:00,13.835693147797375,94.19006634998105
2023-09-03 14:00:00,25.76775998942326,112.39181988179824
2023-09-03 15:00:00,20.986832105155216,27.540669697242574
2023-09-03 16:00:00,34.48063201904296,27.704258048478426
2023-09-03 17:00:00,29.23866996648954,21.872453847682433
2023-09-03 18:00:00,19.39249405784409,13.725843484999777
2023-09-03 19:00:00,3.8096226254737218,3.0687540967102827
2023-09-03 20:00:00,11.03228117603959,9.955459438544484
2023-09-03 21:00:00,16.38966696031821,15.883568722277165
2023-09-03 22:00:00,6.493098132734886,6.446715970459248
2023-09-03 23:00:00,7.543856314922564,7.769074334835613
2023-09-04 00:00:00,7.099221275532244,7.492059730049821
2023-09-04 01:00:00,7.404759159235539,7.825828708965128
2023-09-04 02:00:00,9.392407777025696,9.8712236030954
2023-09-04 03:00:00,11.784739753268823,11.776075799173938
2023-09-04 04:00:00,20.857507712200203,17.406532527176527
2023-09-04 05:00:00,1.0133073790119056,0.6976783805465291
2023-09-04 06:00:00,9.718474877627074,7.154580308732464
2023-09-04 07:00:00,5.0032158293348346,4.805838381151206
2023-09-04 08:00:00,19.070005323836327,21.212829060401223
2023-09-04 09:00:00,13.024862867721907,16.967478496713873
2023-09-04 10:00:00,9.768800682499645,15.740974796157388
2023-09-04 11:00:00,17.01302060732494,33.97421457819648
2023-09-04 12:00:00,3.8668320834252228,7.232668957765958
2023-09-04 13:00:00,6.803000053657556,10.660177176888775
2023-09-04 14:00:00,1.3940017134835756,1.7105267779189492
2023-09-04 15:00:00,6.143260057136203,6.019899105913015
2023-09-04 16:00:00,1.4328505982091144,1.1166994812338726
2023-09-04 17:00:00,8.710123063687774,4.492019358391173
2023-09-04 18:00:00,10.65559263375053,5.647110378987255
2023-09-04 19:00:00,12.167665485339398,8.307087050317861
2023-09-04 20:00:00,32.582746981469825,22.71295632369717
2023-09-04 21:00:00,11.841845783293763,10.746006604561314
2023-09-04 22:00:00,13.338643376566864,13.892117510233899
2023-09-04 23:00:00,16.326439226761607,17.43327150743363
2023-09-05 00:00:00,11.06645946580609,12.062127468031829
2023-09-05 01:00:00,11.193563233933588,12.459829702839908
2023-09-05 02:00:00,11.498429479857322,12.696096744576336
2023-09-05 03:00:00,7.720083990227707,8.176538625430098
2023-09-05 04:00:00,8.526865385068348,7.564027019306336
2023-09-05 05:00:00,0.27366142099667456,0.23312158993347645
2023-09-05 06:00:00,9.169020707754882,7.852558978107544
2023-09-05 07:00:00,11.418943113502891,10.836551126472315
2023-09-05 08:00:00,8.438139703567515,9.80625478827117
2023-09-05 09:00:00,3.994808831965159,5.086498588202969
2023-09-05 10:00:00,4.917312197075361,6.488526482175397
2023-09-05 11:00:00,7.848102671674511,11.770252822313088
2023-09-05 12:00:00,1.4725769511108382,1.9477078537180714
2023-09-05 13:00:00,1.5572083128779752,1.9971012501657248
2023-09-05 14:00:00,2.5199406172200725,2.8547615120134546
2023-09-05 15:00:00,3.4550511140303968,3.3362964104336164
2023-09-05 16:00:00,21.54802021307941,15.100385421254737
2023-09-05 17:00:00,57.4144961906224,28.268762669837564
2023-09-05 18:00:00,64.64305156049815,33.529945065738666
2023-09-05 19:00:00,33.577854414972194,23.69541690301348
2023-09-05 20:00:00,14.642898935131115,13.296217676138268
2023-09-05 21:00:00,11.58671304272201,11.720303711552296
2023-09-05 22:00:00,12.994274194915889,12.88123587967215
2023-09-05 23:00:00,9.390886646145177,9.529319693371827
2023-09-06 00:00:00,10.28676528260766,10.519465642401988
2023-09-06 01:00:00,7.157254539270355,7.2782638007488725
2023-09-06 02:00:00,8.31309932310981,8.531815809614306
2023-09-06 03:00:00,3.983205423720605,3.79523365808907
2023-09-06 04:00:00,21.028029884239288,17.65420599673635
2023-09-06 05:00:00,32.33305722079578,23.207866989931468
2023-09-06 06:00:00,38.29362569111433,26.615356250594367
2023-09-06 07:00:00,10.42011352790189,9.069818646383387
2023-09-06 08:00:00,10.423040753730774,10.62447255583166
2023-09-06 09:00:00,6.463093975582893,7.125490448332387
2023-09-06 10:00:00,8.128402596667854,9.670144847431608
2023-09-06 11:00:00,3.079759571335913,3.75650831308229
2023-09-06 12:00:00,10.89863968184136,13.323774959466443
2023-09-06 13:00:00,3.901307566810999,4.5939159252607515
2023-09-06 14:00:00,7.896061499136195,8.457278030543124
2023-09-06 15:00:00,31.615727831861378,28.189874107298397
2023-09-06 16:00:00,67.90283678925408,42.07762165891123
2023-09-06 17:00:00,110.33321929410465,53.17648391594597
2023-09-06 18:00:00,125.57159569309181,58.877238750167834
2023-09-06 19:00:00,2.382637540688137,1.7792708956291596
2023-09-06 20:00:00,11.186351166663087,9.925750629122026
2023-09-06 21:00:00,10.175816995618362,10.168719360015878
2023-09-06 22:00:00,6.323899246859781,6.588896875928359
2023-09-06 23:00:00,6.9246805729999465,7.279393190526087
2023-09-07 00:00:00,9.053629844523357,9.526528368030025
2023-09-07 01:00:00,6.467468427691543,6.770784300152524
2023-09-07 02:00:00,48.87577847129421,39.430676557482435
2023-09-07 03:00:00,2.530611409610941,2.446363290121013
2023-09-07 04:00:00,12.411925785750284,11.02222350254858
2023-09-07 05:00:00,11.630203193089528,9.045047130343749
2023-09-07 06:00:00,0.09952333342053521,0.08106660598127037
2023-09-07 07:00:00,13.72253472758112,12.557480480154068
2023-09-07 08:00:00,5.179541056830175,5.692929006658456
2023-09-07 09:00:00,5.356577102584339,6.275206849455024
2023-09-07 10:00:00,3.765913730903705,5.061904436993023
2023-09-07 11:00:00,4.409081859551492,6.899686074972552
2023-09-07 12:00:00,31.476495795215172,48.09873834589664
2023-09-07 13:00:00,19.443302318672195,25.461258237331528
2023-09-07 14:00:00,7.669670681115946,9.000316704516749
2023-09-07 15:00:00,1.3099855167104266,1.3499274138651416
2023-09-07 16:00:00,4.841070096760944,4.108820766300929
2023-09-07 17:00:00,4.062514346863367,2.78146109107287
2023-09-07 18:00:00,6.494303533403553,4.5854993890912334
2023-09-07 19:00:00,14.822478347051714,12.156803755836577
2023-09-07 20:00:00,2.430413910875842,2.1643820448244813
2023-09-07 21:00:00,16.10992763550071,17.452798190711228
2023-09-07 22:00:00,18.837163552500712,21.402687888715874
2023-09-07 23:00:00,11.328312221622383,12.656115421497162
2023-09-08 00:00:00,9.434255928150577,10.582077223280018
2023-09-08 01:00:00,7.546563664896681,8.502586022620015
2023-09-08 02:00:00,2.252277929798325,2.4671755386030267
2023-09-08 03:00:00,1.8818118030010993,1.9364716248637799
2023-09-08 04:00:00,13.412215116033622,11.942687492911697
2023-09-08 05:00:00,17.69391548823384,14.14967215315188
2023-09-08 06:00:00,4.711341416992184,3.912239396943187
2023-09-08 07:00:00,4.914399023072264,4.791427487563691
2023-09-08 08:00:00,4.9293921871768305,5.455502992222578
2023-09-08 09:00:00,15.835733202480952,17.505546672766087
2023-09-08 10:00:00,7.258488314813803,9.132193808549303
2023-09-08 11:00:00,1.7646540372743829,2.352887216464845
2023-09-08 12:00:00,2.635978062384382,3.5142454463408677
2023-09-08 13:00:00,9.281397186216864,11.566541248635593
2023-09-08 14:00:00,7.810728489486536,8.875826365126601
2023-09-08 15:00:00,26.196469585736935,24.463684674154504
2023-09-08 16:00:00,146.06688744729075,79.95565581928734
2023-09-08 17:00:00,246.63450890446228,92.8496541041261
2023-09-08 18:00:00,124.67543327933964,62.205582941032695
2023-09-08 19:00:00,39.66813676148959,28.066069867398795
2023-09-08 20:00:00,0.5221930566497406,0.44630353084673835
2023-09-08 21:00:00,4.470128543425815,4.168836251574115
2023-09-08 22:00:00,1.791521850682301,1.6838656969396306
2023-09-08 23:00:00,5.51410264904338,5.186759587869413
2023-09-09 00:00:00,4.082805220685017,3.9958285389695765
2023-09-09 01:00:00,4.3794236225569705,4.36727829381634
2023-09-09 02:00:00,2.194476114169376,2.177131056511187
2023-09-09 03:00:00,4.317649822197936,4.200759940316892
2023-09-09 04:00:00,4.380941008381541,4.022567718372564
2023-09-09 05:00:00,10.169495346808034,8.946765467638652
2023-09-09 06:00:00,4.5702358058588715,4.201596910300788
2023-09-09 07:00:00,8.23023919483974,8.06978187398533
2023-09-09 08:00:00,10.564586625828866,12.062248039579323
2023-09-09 09:00:00,31.36933003103823,43.16040480734313
2023-09-09 10:00:00,53.384342824331114,133.2889551513911
2023-09-09 11:00:00,56.97920656479213,200.0
2023-09-09 12:00:00,71.66595628473003,200.0
2023-09-09 13:00:00,18.528645603883255,25.495000730565806
2023-09-09 14:00:00,20.85953885499535,21.588017060437874
2023-09-09 15:00:00,7.899293929060008,7.228108695855269
2023-09-09 16:00:00,18.82333826077567,13.3480072280337
2023-09-09 17:00:00,9.034119489858995,5.423692659876781
2023-09-09 18:00:00,0.4846595695673557,0.3080888555683178
2023-09-09 19:00:00,13.938946294096326,9.536392286971457
2023-09-09 20:00:00,5.721370502907874,4.97286294327027
2023-09-09 21:00:00,5.4610450279805605,5.116194518646581
2023-09-09 22:00:00,0.4175503020895377,0.4080393486563139
2023-09-09 23:00:00,2.6601552531227384,2.583917363001585
2023-09-10 00:00:00,0.6761599731445358,0.6491644255377464
2023-09-10 01:00:00,8.3372799051305,7.931099115225463
2023-09-10 02:00:00,1.800955088382679,1.7177572010034228
2023-09-10 03:00:00,13.107608922841578,11.668170792376777
2023-09-10 04:00:00,1.1546531211323554,1.0331245934621875
2023-09-10 05:00:00,2.6209360153697787,2.494354333880612
2023-09-10 06:00:00,0.14901639054120608,0.14787905875920443
2023-09-10 07:00:00,9.13324195261825,10.4284785765677
2023-09-10 08:00:00,25.65547602198594,50.47741328262984
2023-09-10 09:00:00,11.213392697425803,52.08740824700118
2023-09-10 10:00:00,26.366356899849876,200.0
2023-09-10 11:00:00,26.08188924161044,193.32041707729854
2023-09-10 12:00:00,27.63955096004401,172.10254194835167
2023-09-10 13:00:00,6.151428190067342,35.236522623565556
2023-09-10 14:00:00,1.3362707216848122,1.650954567543555
2023-09-10 15:00:00,0.8290507748321971,0.8388219917844102
2023-09-10 16:00:00,9.19805948769232,7.550848109800875
2023-09-10 17:00:00,29.832696992759537,18.49933793632457
2023-09-10 18:00:00,40.56301724802441,25.343291318949312
2023-09-10 19:00:00,4.897364383000962,3.7340302472685623
2023-09-10 20:00:00,2.6745381284122374,2.2168912086726618
2023-09-10 21:00:00,2.231735612068931,2.025838061056918
2023-09-10 22:00:00,7.570232487425784,7.27997906680309
2023-09-10 23:00:00,17.839040057966344,17.762785151541436
2023-09-11 00:00:00,11.885904553106116,11.998967616485082
2023-09-11 01:00:00,20.095202266508778,21.280744529787835
2023-09-11 02:00:00,20.77571641276019,22.076075173058907
2023-09-11 03:00:00,24.605702589835985,25.628930533616195
2023-09-11 04:00:00,25.767357846892878,22.317729352668525
2023-09-11 05:00:00,15.792943929574392,12.855165501062219
2023-09-11 06:00:00,6.380819333450688,4.9508962413162
2023-09-11 07:00:00,20.264554956441657,19.38870657594018
2023-09-11 08:00:00,10.659492767862403,10.948856186374966
2023-09-11 09:00:00,3.560561445330208,4.371073561412181
2023-09-11 10:00:00,31.962772774227787,50.231461134902894
2023-09-11 11:00:00,38.52401092408215,60.093049163429846
2023-09-11 12:00:00,12.99511192337225,15.850255157902986
2023-09-11 13:00:00,4.4983542883149,4.808513871436644
2023-09-11 14:00:00,13.039774239647713,11.642142973734815
2023-09-11 15:00:00,21.20937144236521,12.761899347238051
2023-09-11 16:00:00,62.52067962757502,24.108191080262156
2023-09-11 17:00:00,123.23242265292146,34.50325963977302
2023-09-11 18:00:00,98.56179911757556,35.523683964901835
2023-09-11 19:00:00,26.366623394175377,18.63596413486324
2023-09-11 20:00:00,29.469015215584392,23.01618963558681
2023-09-11 21:00:00,2.260270608516592,2.08570615994206
2023-09-11 22:00:00,3.344546101888014,3.1355737594228588
2023-09-11 23:00:00,0.4979037034738525,0.46513689770072436
2023-09-12 00:00:00,1.6587202870131534,1.5843307772062325
2023-09-12 01:00:00,14.991787212636893,15.426938366264926
2023-09-12 02:00:00,7.285867072028097,7.243084830626926
2023-09-12 03:00:00,3.5878431382290046,3.509684403044093
2023-09-12 04:00:00,9.979466312085037,8.59517431137674
2023-09-12 05:00:00,88.12143904361582,51.003915855482305
2023-09-12 06:00:00,44.30943006600296,29.01478836456925
2023-09-12 07:00:00,9.820501131808584,7.590373974033474
2023-09-12 08:00:00,7.450041118802162,6.5190885482198775
2023-09-12 09:00:00,1.7117256459695511,1.622144072687503
2023-09-12 10:00:00,7.0869620342817825,7.045276448440356
2023-09-12 11:00:00,22.02688154596173,21.72870812363753
2023-09-12 12:00:00,29.57458592926767,28.234938694691355
2023-09-12 13:00:00,46.32192957210211,38.69459614568211
2023-09-12 14:00:00,21.350135006377783,18.374583564240584
2023-09-12 15:00:00,31.641365666929374,24.0117708326286
2023-09-12 16:00:00,98.90003650329746,47.732639584777345
2023-09-12 17:00:00,100.73781027062304,37.91169160059472
2023-09-12 18:00:00,43.47486155363313,24.555172539259967
2023-09-12 19:00:00,2.783890265865608,2.1167167316464552
2023-09-12 20:00:00,16.695003208395136,14.325684836092886
2023-09-12 21:00:00,12.650504343492898,11.8530933038482
2023-09-12 22:00:00,6.699185627233248,6.359774844195261
2023-09-12 23:00:00,1.906511176573332,1.8559455916653032
2023-09-13 00:00:00,1.115524415334292,1.1254145513984604
2023-09-13 01:00:00,1.7919994225391207,1.8433644057444296
2023-09-13 02:00:00,0.8573928063309069,0.8963458777432948
2023-09-13 03:00:00,1.1600314696978131,1.205049468711362
2023-09-13 04:00:00,14.358441525488061,13.553826967875342
2023-09-13 05:00:00,14.425998040611248,12.798394407845327
2023-09-13 06:00:00,17.53193291755457,14.543573476765806
2023-09-13 07:00:00,14.151251469564897,13.088817205695815
2023-09-13 08:00:00,6.286303574971612,6.492059743709166
2023-09-13 09:00:00,3.33433313032765,3.4814694823031913
2023-09-13 10:00:00,17.58023311007119,19.742544443835165
2023-09-13 11:00:00,10.50333441395577,12.240529723778177
2023-09-13 12:00:00,4.3323693933219545,4.8662884883471875
2023-09-13 13:00:00,1.7838296800469209,1.8842242299748602
2023-09-13 14:00:00,2.5617371072445394,2.681631006861685
2023-09-13 15:00:00,4.75795173714009,4.656388412470305
2023-09-13 16:00:00,7.388341717128341,6.077837130814452
2023-09-13 17:00:00,4.982306960913945,3.2843788164176937
2023-09-13 18:00:00,13.694242287616106,10.193901277329031
2023-09-13 19:00:00,20.129800283999742,16.97498127271005
2023-09-13 20:00:00,8.792402734292466,8.321772382915086
2023-09-13 21:00:00,3.7077544776829257,3.7482457819671136
2023-09-13 22:00:00,1.3238758009590725,1.3713076021885648
2023-09-13 23:00:00,0.49214658097153574,0.5189265898455713
2023-09-14 00:00:00,3.3748788729580923,3.5494716687209555
2023-09-14 01:00:00,2.0857153558226287,2.159786235597078
2023-09-14 02:00:00,2.52369976720405,2.72164826285071
2023-09-14 03:00:00,1.6701560892335863,1.7413391528076625
2023-09-14 04:00:00,10.46620945607765,10.342089315944172
2023-09-14 05:00:00,10.02951485298776,7.7414288101266955
2023-09-14 06:00:00,1.6112789455540337,1.1887739870917926
2023-09-14 07:00:00,6.15069028113605,5.290315494691902
2023-09-14 08:00:00,6.121207185995701,6.046244295341419
2023-09-14 09:00:00,4.987845610909801,5.46228102870084
2023-09-14 10:00:00,5.16431287135147,5.809835451006191
2023-09-14 11:00:00,5.6548703276269805,6.509448258809076
2023-09-14 12:00:00,3.2991840173116884,3.78394853081756
2023-09-14 13:00:00,0.030202318789534388,0.032833357762177585
2023-09-14 14:00:00,0.39891246684838677,0.43133161336412273
2023-09-14 15:00:00,4.326861974478518,4.206452706590539
2023-09-14 16:00:00,20.117754491852622,15.321288219143034
2023-09-14 17:00:00,51.65772883007648,30.96523943297157
2023-09-14 18:00:00,25.847286211027296,17.38854556103614
2023-09-14 19:00:00,15.674035560829594,12.962367306682886
2023-09-14 20:00:00,15.298532519639807,14.024332556533617
2023-09-14 21:00:00,4.169912299885226,4.287193438807552
2023-09-14 22:00:00,0.9229832906505919,0.9485191293359558
2023-09-14 23:00:00,3.4417111462504977,3.6704987090857
2023-09-15 00:00:00,6.6161979565666655,6.89969280603841
2023-09-15 01:00:00,7.730481274616466,7.993366645575662
2023-09-15 02:00:00,8.801853231727549,8.939964090961588
2023-09-15 03:00:00,8.57759618094984,8.428902211888904
2023-09-15 04:00:00,6.636041217764856,5.776205873769748
2023-09-15 05:00:00,0.6952317984961667,0.5172844511215164
2023-09-15 06:00:00,5.690637355052161,4.269140378374733
2023-09-15 07:00:00,8.084493058305227,7.483562158850411
2023-09-15 08:00:00,10.724614600807868,10.763155373853692
2023-09-15 09:00:00,16.256707795040512,17.07326777870083
2023-09-15 10:00:00,24.81268253289285,28.769620271338432
