DateTime,MAE,sMAPE
2023-09-05 05:00:00,12.424799726660737,10.063372640240425
2023-09-05 06:00:00,20.175154740958007,16.500789457010697
2023-09-05 07:00:00,8.667562193092735,8.33430346337743
2023-09-05 08:00:00,4.37579229145814,5.208199387936826
2023-09-05 09:00:00,3.270228704655935,4.365836087384776
2023-09-05 10:00:00,10.265166811333174,14.040561179650545
2023-09-05 11:00:00,7.6465760298288075,11.4507073045777
2023-09-05 12:00:00,2.0071441182250993,2.7172855744636206
2023-09-05 13:00:00,3.8398010863154752,4.99765005465642
2023-09-05 14:00:00,4.381403682096334,5.16548133103395
2023-09-05 15:00:00,5.695209811262572,5.753646925114183
2023-09-05 16:00:00,0.5157004900455888,0.39167140319511656
2023-09-05 17:00:00,5.218008763864589,2.9479606386836203
2023-09-05 18:00:00,29.91954081831065,17.054950215711493
2023-09-05 19:00:00,26.01259257415188,18.860162209178753
2023-09-05 20:00:00,22.61406745319752,19.817103710152523
2023-09-05 21:00:00,13.921292510495448,13.91746977846344
2023-09-05 22:00:00,10.466678674896357,10.507263536353905
2023-09-05 23:00:00,6.470819812649083,6.6649525463430415
2023-09-06 00:00:00,4.633452599502192,4.8793087347051625
2023-09-06 01:00:00,0.4618962629031671,0.4862592660928177
2023-09-06 02:00:00,1.5187717096050335,1.6415511189189327
2023-09-06 03:00:00,11.686467752822168,11.559177329888396
2023-09-06 04:00:00,16.401748145958038,13.507859866202699
2023-09-06 05:00:00,29.44108181796375,20.915003143492108
2023-09-06 06:00:00,38.1780174757823,26.52434828909132
2023-09-06 07:00:00,5.48882201897311,5.132939185800924
2023-09-06 08:00:00,7.251809710136413,8.123761285679569
2023-09-06 09:00:00,8.03820302148742,9.631989111257438
2023-09-06 10:00:00,4.050300711437615,5.194869258977052
2023-09-06 11:00:00,6.3277874257344,8.188039611586557
2023-09-06 12:00:00,0.5418968171820779,0.7122895112332742
2023-09-06 13:00:00,8.887101634193812,10.781332247992497
2023-09-06 14:00:00,17.0535093140776,19.207565600103187
2023-09-06 15:00:00,34.40260069563091,31.060675524513698
2023-09-06 16:00:00,73.59924792206658,46.42695615736979
2023-09-06 17:00:00,113.02032256558903,54.826592167994214
2023-09-06 18:00:00,121.47021629856056,56.41180134780413
2023-09-06 19:00:00,1.2313456136087382,0.9072832366634611
2023-09-06 20:00:00,14.233256684241212,12.460854944927934
2023-09-06 21:00:00,7.291020853040237,7.392490124792563
2023-09-06 22:00:00,6.993584610629313,7.261312008099457
2023-09-06 23:00:00,4.396467072023384,4.6839161479113525
2023-09-07 00:00:00,3.227129905558513,3.5030766159061377
2023-09-07 01:00:00,2.3904875049256447,2.624277931384983
2023-09-07 02:00:00,48.03405026084499,38.62048046543456
2023-09-07 03:00:00,2.6055732827718714,2.4578120089954267
2023-09-07 04:00:00,2.1843648026286218,1.8217260131771473
2023-09-07 05:00:00,3.343177741429372,2.5188867824403007
2023-09-07 06:00:00,8.439260271897098,6.648372788316145
2023-09-07 07:00:00,12.014992308147527,11.081487827582011
2023-09-07 08:00:00,3.0411056930606435,3.3822837911823433
2023-09-07 09:00:00,0.2018911284632452,0.2438781057482475
2023-09-07 10:00:00,1.2284328877486388,1.7085297868170304
2023-09-07 11:00:00,7.491296215020242,11.4469235496544
2023-09-07 12:00:00,21.84428601738314,36.03162665840464
2023-09-07 13:00:00,5.213634655097977,7.5287763143395345
2023-09-07 14:00:00,1.2205041846067104,1.5110771037084987
2023-09-07 15:00:00,12.498256085558083,12.177344439417626
2023-09-07 16:00:00,9.920877535074993,7.923873434701243
2023-09-07 17:00:00,5.550156551574133,3.6789337811075544
2023-09-07 18:00:00,18.464899846880115,12.509055598919268
2023-09-07 19:00:00,23.03204255603609,18.274726941199614
2023-09-07 20:00:00,11.773248383532092,10.065808313608382
2023-09-07 21:00:00,27.45544765503196,28.021921857310037
2023-09-07 22:00:00,28.195935830332743,30.418801869498523
2023-09-07 23:00:00,15.425922695255196,16.848360870915464
2023-09-08 00:00:00,19.741308540455265,20.933095973371348
2023-09-08 01:00:00,16.165307561381056,17.369822988695645
2023-09-08 02:00:00,0.2146726441537936,0.237809277462962
2023-09-08 03:00:00,2.7968991344989007,2.94913357960102
2023-09-08 04:00:00,17.677145841131278,16.044990584269232
2023-09-08 05:00:00,20.36584389399556,16.46226645688084
2023-09-08 06:00:00,6.20899919287109,5.188136590823114
2023-09-08 07:00:00,8.450966711060545,8.384044700821663
2023-09-08 08:00:00,8.279825536786205,9.336628056237737
2023-09-08 09:00:00,18.472276476406734,20.72208100858527
2023-09-08 10:00:00,6.005741732782553,7.496982230632722
2023-09-08 11:00:00,1.9843424528017266,2.6419376131391923
2023-09-08 12:00:00,3.110085170037493,3.9933607930365356
2023-09-08 13:00:00,2.7630103453965518,3.3088878090813827
2023-09-08 14:00:00,6.598455845443567,7.44695010813329
2023-09-08 15:00:00,26.252019207318966,24.52192032863239
2023-09-08 16:00:00,148.9936071128181,82.21629174988419
2023-09-08 17:00:00,256.0381038751654,98.12670455696583
2023-09-08 18:00:00,124.94574272758183,62.38251828900695
2023-09-08 19:00:00,39.35319535523959,27.812255238111803
2023-09-08 20:00:00,10.899680239266928,9.747935108133317
2023-09-08 21:00:00,11.39069128756644,10.977184015006834
2023-09-08 22:00:00,6.0128146971692615,5.8666629321347585
2023-09-08 23:00:00,11.828387927363693,11.466728921577017
2023-09-09 00:00:00,7.025424544415486,6.976215896041636
2023-09-09 01:00:00,7.182638649412439,7.264253199992467
2023-09-09 02:00:00,1.5759782925689052,1.5348157538951475
2023-09-09 03:00:00,2.848846416436217,2.7520568348161945
2023-09-09 04:00:00,2.2386375415846658,2.0354910625883633
2023-09-09 05:00:00,9.264000656866628,8.117808840581871
2023-09-09 06:00:00,0.725860195507309,0.6557241476960685
2023-09-09 07:00:00,7.085303586929584,6.908390734977447
2023-09-09 08:00:00,10.857601152196054,12.376098712333889
2023-09-09 09:00:00,24.692892653108544,35.609996189482544
2023-09-09 10:00:00,35.42864290367682,114.01474502790367
2023-09-09 11:00:00,44.2970585850558,200.0
2023-09-09 12:00:00,76.58980348321636,200.0
2023-09-09 13:00:00,12.9131289412856,18.482220166740994
2023-09-09 14:00:00,3.9540292602390252,4.694950718621335
2023-09-09 15:00:00,7.402059525529836,7.282976386617931
2023-09-09 16:00:00,21.21457361233817,15.172316683802498
2023-09-09 17:00:00,0.9266518384918072,0.5431040407270091
2023-09-09 18:00:00,18.242864234143582,10.945146206897645
2023-09-09 19:00:00,12.79456763198695,8.719327328616549
2023-09-09 20:00:00,11.043582722146155,9.381790819303705
2023-09-09 21:00:00,11.03482890249228,10.074960856062985
2023-09-09 22:00:00,9.280592703281556,8.658887786301765
2023-09-09 23:00:00,2.4801874592796054,2.3504285611645677
2023-09-10 00:00:00,0.6398190307617142,0.6104182571990515
2023-09-10 01:00:00,5.96703301792347,5.613046695754248
2023-09-10 02:00:00,5.402815134769398,5.243289518223141
2023-09-10 03:00:00,18.759014257314234,17.129838490258113
2023-09-10 04:00:00,7.597043563026887,6.999173705641967
2023-09-10 05:00:00,1.5477701218150912,1.465534437100916
2023-09-10 06:00:00,0.32666872908770017,0.323412167579598
2023-09-10 07:00:00,8.545946420391687,9.725287275293816
2023-09-10 08:00:00,2.926464486341409,4.705671188889391
2023-09-10 09:00:00,6.13558431729885,25.493834632569826
2023-09-10 10:00:00,29.773644497506126,200.0
2023-09-10 11:00:00,14.773036092196378,188.50113739593064
2023-09-10 12:00:00,16.385141170004946,157.0552093489363
2023-09-10 13:00:00,13.420731035068563,97.09067706095311
2023-09-10 14:00:00,18.883413879145266,26.660403907996276
2023-09-10 15:00:00,0.9464161441131154,0.9490463336085603
2023-09-10 16:00:00,1.2948993924774754,1.0296059802547006
2023-09-10 17:00:00,15.289545137290787,9.072020550027453
2023-09-10 18:00:00,7.581587194313471,4.294422549016424
2023-09-10 19:00:00,9.827306027155288,7.094643922670556
2023-09-10 20:00:00,0.6528096127872374,0.54567792013114
2023-09-10 21:00:00,0.14477577320174362,0.13267563081316328
2023-09-10 22:00:00,4.833347416625003,4.71001260602507
2023-09-10 23:00:00,9.48110701353275,9.850467085057248
2023-09-11 00:00:00,12.460985424688147,12.543109278365169
2023-09-11 01:00:00,18.158396541411122,19.428924895096145
2023-09-11 02:00:00,16.59853898356097,18.0377614604242
2023-09-11 03:00:00,18.014996718253954,19.431101425007345
2023-09-11 04:00:00,15.485489865935847,14.0373971351058
2023-09-11 05:00:00,12.189214681527517,10.069483833407626
2023-09-11 06:00:00,1.3742885717319382,1.0459981648089784
2023-09-11 07:00:00,23.629644372945563,22.25016595307775
2023-09-11 08:00:00,7.633560455850684,7.9645538141105225
2023-09-11 09:00:00,15.133116987322396,17.345810089847085
2023-09-11 10:00:00,2.6065479044831505,3.221315161112271
2023-09-11 11:00:00,6.953011778574336,8.702930386221814
2023-09-11 12:00:00,3.843706588899593,4.4403845677792955
2023-09-11 13:00:00,5.500086160873494,5.9109620394067095
2023-09-11 14:00:00,5.486821829688225,5.340407442703487
2023-09-11 15:00:00,30.85807240529104,22.016446878878295
2023-09-11 16:00:00,132.92996612659846,59.30954666893581
2023-09-11 17:00:00,224.18380815096833,73.09880973693677
2023-09-11 18:00:00,140.01495463515369,54.53842087668297
2023-09-11 19:00:00,7.223068706675377,4.781771164965645
2023-09-11 20:00:00,18.076192949959392,13.516685214372359
2023-09-11 21:00:00,0.665907369999033,0.6062927283333645
2023-09-11 22:00:00,5.088640950520826,4.732007870775048
2023-09-11 23:00:00,0.216119645856665,0.202163001739818
2023-09-12 00:00:00,0.4090178333998722,0.3883565718532927
2023-09-12 01:00:00,13.150997417715018,13.662113137566235
2023-09-12 02:00:00,18.922944403571066,17.78318421723512
2023-09-12 03:00:00,12.840452391158692,12.016903984749394
2023-09-12 04:00:00,3.625247127856369,2.949566063511824
2023-09-12 05:00:00,79.44805342349864,44.857885586562986
2023-09-12 06:00:00,22.875576916588898,13.997154978030192
2023-09-12 07:00:00,4.4972555210234475,3.2937306265284128
2023-09-12 08:00:00,25.955201801119713,19.815697895377568
2023-09-12 09:00:00,32.35459368796174,26.773884807500615
2023-09-12 10:00:00,41.05752783018022,34.9197039552365
2023-09-12 11:00:00,42.10276350396954,37.79076312794714
2023-09-12 12:00:00,45.85737706696298,40.62271771757291
2023-09-12 13:00:00,62.91184961604742,49.14735436216576
2023-09-12 14:00:00,40.88303295559653,32.45707985606913
2023-09-12 15:00:00,39.426827092710624,29.061445046607208
2023-09-12 16:00:00,104.65736072204746,49.81916749410513
2023-09-12 17:00:00,86.09544576866992,33.31921000240443
2023-09-12 18:00:00,75.35517161222688,39.04618097227485
2023-09-12 19:00:00,27.640396613521858,19.201718210415482
2023-09-12 20:00:00,0.19312697959314562,0.15452257559786128
2023-09-12 21:00:00,2.1819694113899146,1.9115988388558542
2023-09-12 22:00:00,5.45766709493472,4.898491424291605
2023-09-12 23:00:00,4.659010063661043,4.394990695983504
2023-09-13 00:00:00,0.18038952763897953,0.1811344101751948
2023-09-13 01:00:00,0.7963863243945895,0.8150399280412901
2023-09-13 02:00:00,2.715818863590968,2.7871463307583384
2023-09-13 03:00:00,4.592860070829531,4.632670199180402
2023-09-13 04:00:00,0.9573238553713139,0.8427567928750594
2023-09-13 05:00:00,0.5110289369278149,0.42519923165264645
2023-09-13 06:00:00,2.7992058667733204,2.1883500183448263
2023-09-13 07:00:00,0.07603582291557132,0.06598570053385937
2023-09-13 08:00:00,10.66580491774505,10.771320825770552
2023-09-13 09:00:00,9.066686340776869,9.191702211887954
2023-09-13 10:00:00,21.939272416711816,24.049106997421234
2023-09-13 11:00:00,9.986709963272176,11.673600055270258
2023-09-13 12:00:00,5.351160592052423,6.045224175001271
2023-09-13 13:00:00,2.6270437330390166,2.8410792918260594
2023-09-13 14:00:00,2.4546814431820394,2.571005557695307
2023-09-13 15:00:00,4.085943221356004,3.8328556103437665
2023-09-13 16:00:00,4.1278554874615025,3.2421077392773627
2023-09-13 17:00:00,44.398491378929805,25.170998561253185
2023-09-13 18:00:00,12.759020041485456,8.64641788205744
2023-09-13 19:00:00,4.266412222476305,3.3722099142470614
2023-09-13 20:00:00,5.365617285238784,4.759520014001195
2023-09-13 21:00:00,11.190873757180356,10.5207997436974
2023-09-13 22:00:00,14.253288642755948,13.837360757989316
2023-09-13 23:00:00,12.682469456948098,12.565048220785616
2023-09-14 00:00:00,9.334321011629967,9.518903779004248
2023-09-14 01:00:00,4.561844763806278,4.56667478695781
2023-09-14 02:00:00,1.833577149299856,2.0249724712467976
2023-09-14 03:00:00,4.826619712280461,5.116525439226795
2023-09-14 04:00:00,12.154907271019056,11.91137975436023
2023-09-14 05:00:00,5.553965981973178,4.561230620345178
2023-09-14 06:00:00,13.466610366452471,10.389815219186492
2023-09-14 07:00:00,12.4311468241048,10.989055737426629
2023-09-14 08:00:00,16.177267977011326,16.814225247356468
2023-09-14 09:00:00,4.5913932806917614,5.306452888003606
2023-09-14 10:00:00,6.002763239488374,7.20571362664052
2023-09-14 11:00:00,8.653776828134738,10.85556743118959
2023-09-14 12:00:00,9.477061099875812,11.728919644639003
2023-09-14 13:00:00,15.625974108340316,18.560632147498207
2023-09-14 14:00:00,6.2838649379367695,7.049231715068151
2023-09-14 15:00:00,5.933787938833987,5.814074599896013
2023-09-14 16:00:00,26.22650388150106,20.449273421764328
2023-09-14 17:00:00,55.647688546873354,33.760672496861524
2023-09-14 18:00:00,25.998210893644483,17.498962517231288
2023-09-14 19:00:00,11.675828468544438,9.498825940768544
2023-09-14 20:00:00,10.246469531358557,9.18046442594876
2023-09-14 21:00:00,0.29694171883053855,0.2993337862906982
2023-09-14 22:00:00,2.1214238424084044,2.193624807007371
2023-09-14 23:00:00,1.0400774890034086,1.1363743123914334
2023-09-15 00:00:00,4.446767436499741,4.921183645563633
2023-09-15 01:00:00,7.405505053508534,8.307424453936113
2023-09-15 02:00:00,2.715465597450205,2.8460439202290027
2023-09-15 03:00:00,0.6210379534107773,0.6351002323233951
2023-09-15 04:00:00,12.185426288565637,10.869060960470604
2023-09-15 05:00:00,18.72857988199226,14.93702335230562
2023-09-15 06:00:00,11.776571507252527,9.45427712829437
2023-09-15 07:00:00,1.1344808512739775,1.0850564708364783
2023-09-15 08:00:00,3.9813055798117745,4.135550665655988
2023-09-15 09:00:00,5.624398835079575,6.256202445493633
2023-09-15 10:00:00,10.712195777521757,13.52620315403931
2023-09-15 11:00:00,10.655450622119758,16.54899588757998
2023-09-15 12:00:00,2.0804971351440145,3.1382991050974933
2023-09-15 13:00:00,7.9537945407816295,10.234911014584075
2023-09-15 14:00:00,1.5237190843245116,1.6868709465729608
2023-09-15 15:00:00,0.6084596364815269,0.5949067087516862
2023-09-15 16:00:00,11.180949178525168,9.608262101472556
2023-09-15 17:00:00,0.5839445178867209,0.44373703962959565
2023-09-15 18:00:00,11.025758657819551,9.054460654795284
2023-09-15 19:00:00,16.416309684919995,15.359786778885809
2023-09-15 20:00:00,13.4963112974729,13.584325915660195
2023-09-15 21:00:00,10.023483290651498,10.289905906261467
2023-09-15 22:00:00,8.21999859983319,8.363831609736899
2023-09-15 23:00:00,2.015410834418404,2.031204922482133
2023-09-16 00:00:00,0.34517002386026263,0.35945983401497933
2023-09-16 01:00:00,32.021617281853864,28.910220307353836
2023-09-16 02:00:00,55.47292462207557,44.5755462564088
2023-09-16 03:00:00,55.557894794366575,44.698856755630594
2023-09-16 04:00:00,5.1174367795954225,4.841783187349721
2023-09-16 05:00:00,43.88951439886907,34.87373151379499
2023-09-16 06:00:00,6.526124891612682,6.096615588026182
2023-09-16 07:00:00,5.406133763788233,5.3988113201664305
2023-09-16 08:00:00,9.389322841677412,11.106025980282132
2023-09-16 09:00:00,6.445458796720324,10.257645046064827
2023-09-16 10:00:00,17.431473878417627,57.32457422931713
2023-09-16 11:00:00,4.479412004184201,24.893237574804058
2023-09-16 12:00:00,2.2972047649195773,10.494861782674956
2023-09-16 13:00:00,46.77664437694979,64.79315722247209
2023-09-16 14:00:00,15.777232683431905,18.649223787852122
2023-09-16 15:00:00,17.090456659505392,15.88723072475841
2023-09-16 16:00:00,68.90741189935014,48.74759595018898
2023-09-16 17:00:00,81.26496698746016,50.045783132401155
2023-09-16 18:00:00,22.337212514202463,17.128994767393518
2023-09-16 19:00:00,2.2077873912584067,2.01335546503034
2023-09-16 20:00:00,3.5578440402985194,3.3330408061195325
2023-09-16 21:00:00,3.359817979297887,3.2566553531202795
2023-09-16 22:00:00,0.11065624590241896,0.1081592956804717
2023-09-16 23:00:00,1.8986556642160366,1.938268026579301
2023-09-17 00:00:00,17.521252179827016,17.481982296962492
2023-09-17 01:00:00,12.161878747865217,12.685336755728965
2023-09-17 02:00:00,7.526567195053829,8.190855562465801
2023-09-17 03:00:00,3.1704096482740596,3.5474477753713094
2023-09-17 04:00:00,2.651374865288105,2.8844193907629747
2023-09-17 05:00:00,1.4611891962920396,1.593104619854026
2023-09-17 06:00:00,28.098844711837003,26.53774400823358
2023-09-17 07:00:00,12.343018651435017,13.115265489414348
2023-09-17 08:00:00,11.187116877523692,12.979798104579475
2023-09-17 09:00:00,10.542159106197005,14.446850639933299
2023-09-17 10:00:00,65.58150855933016,81.40455845765464
2023-09-17 11:00:00,40.00415770722117,54.33346229245737
2023-09-17 12:00:00,13.72618028286243,20.90050423109189
2023-09-17 13:00:00,58.49083352179032,61.59511873681124
2023-09-17 14:00:00,47.110780006659425,45.88190758020284
2023-09-17 15:00:00,59.970368938300965,48.42805554933703
2023-09-17 16:00:00,89.35680891068935,62.08810071657748
2023-09-17 17:00:00,102.97223215697943,59.26915832889704
2023-09-17 18:00:00,25.703815128585717,18.963569008748262
2023-09-17 19:00:00,17.363649317922153,15.403579211298265
2023-09-17 20:00:00,16.796888623626373,15.62181198265371
2023-09-17 21:00:00,13.812975091828278,13.535977537898324
2023-09-17 22:00:00,9.176978559381723,9.355430318628127
2023-09-17 23:00:00,11.24405608195056,11.863839735721616
2023-09-18 00:00:00,7.808693454560569,8.921686246819162
2023-09-18 01:00:00,17.628442101983623,20.216870681491535
2023-09-18 02:00:00,16.669890401009738,19.12441903811967
2023-09-18 03:00:00,14.110908911184367,15.31445641411255
2023-09-18 04:00:00,19.071417756761207,17.172149094528965
2023-09-18 05:00:00,15.528514989027798,12.253618155421028
2023-09-18 06:00:00,37.11257071072643,26.067989555243944
2023-09-18 07:00:00,4.60298368994026,4.255496955265088
2023-09-18 08:00:00,26.71982654861705,27.114517975559444
2023-09-18 09:00:00,8.272046755080474,12.54323033369875
2023-09-18 10:00:00,27.68364221562551,42.09198474387891
2023-09-18 11:00:00,13.693559869843785,47.34854771947203
2023-09-18 12:00:00,22.621773876043832,119.59478574866716
2023-09-18 13:00:00,20.847066500655313,123.88393779293393
2023-09-18 14:00:00,40.294103097799265,72.0079639441717
2023-09-18 15:00:00,11.791076150547667,15.914489302394765
2023-09-18 16:00:00,0.05841796892052287,0.060818804208916236
2023-09-18 17:00:00,1.6218977232183533,1.3859070853291122
2023-09-18 18:00:00,34.85112978164926,36.01020734529025
2023-09-18 19:00:00,17.173021431541912,19.008773890732225
2023-09-18 20:00:00,23.38903576531905,30.31360836713915
2023-09-18 21:00:00,37.30546049134882,63.7593881325989
2023-09-18 22:00:00,13.676719451625043,81.76814628124997
2023-09-18 23:00:00,14.041778281545309,139.3209460347126
2023-09-19 00:00:00,44.886123018194404,200.0
2023-09-19 01:00:00,45.14241501494245,200.0
2023-09-19 02:00:00,58.240659167016204,200.0
2023-09-19 03:00:00,28.39637143155413,200.0
2023-09-19 04:00:00,29.628439525343623,51.16955822580302
2023-09-19 05:00:00,7.417057835540035,7.496699224794007
2023-09-19 06:00:00,0.041923150485544625,0.04026490933711045
2023-09-19 07:00:00,9.705951984258235,11.135742446275469
2023-09-19 08:00:00,3.5287098266719474,200.0
2023-09-19 09:00:00,19.385069290064948,200.0
2023-09-19 10:00:00,32.20702311192402,200.0
2023-09-19 11:00:00,35.747295431929324,170.97341220115013
2023-09-19 12:00:00,34.40041341901091,191.5805649538937
2023-09-19 13:00:00,15.633771044966476,155.44343150452173
2023-09-19 14:00:00,8.819535567979116,200.0
2023-09-19 15:00:00,13.78427682828503,21.538843112597462
2023-09-19 16:00:00,19.852365694142605,21.25934853794486
2023-09-19 17:00:00,25.744985416653094,22.230786072502294
2023-09-19 18:00:00,12.696209611563859,11.023753937776574
2023-09-19 19:00:00,49.52044168080062,56.86586957891032
2023-09-19 20:00:00,42.23018202975493,58.851653139584826
2023-09-19 21:00:00,52.43220641473949,97.73300364536068
2023-09-19 22:00:00,64.97750474250353,200.0
2023-09-19 23:00:00,70.06967461369565,200.0
2023-09-20 00:00:00,79.76107839759722,191.39134595169597
2023-09-20 01:00:00,106.98710141807027,200.0
2023-09-20 02:00:00,95.43194663613426,200.0
2023-09-20 03:00:00,77.9162326726933,200.0
2023-09-20 04:00:00,69.09170352246726,169.5521110151455
2023-09-20 05:00:00,21.17541295533539,22.442910605286343
2023-09-20 06:00:00,18.91396708594948,17.96218486980408
2023-09-20 07:00:00,21.573170704099056,27.113131778607865
2023-09-20 08:00:00,48.687662890920514,199.99999999999997
2023-09-20 09:00:00,69.56658398017534,200.0
2023-09-20 10:00:00,53.835474072361265,200.0
2023-09-20 11:00:00,64.10803835901449,200.0
2023-09-20 12:00:00,49.626861136133144,200.00000000000003
2023-09-20 13:00:00,44.98549866624556,199.99999999999997
2023-09-20 14:00:00,51.97314068570702,200.0
2023-09-20 15:00:00,36.463340058911626,48.60716602158412
2023-09-20 16:00:00,47.865691246827794,39.19177276937688
2023-09-20 17:00:00,48.32704923466622,34.19442402756554
2023-09-20 18:00:00,20.683598932052547,16.575971736821344
2023-09-20 19:00:00,0.8399331794207683,0.7742302371693144
2023-09-20 20:00:00,7.045942280690738,7.801642385641025
2023-09-20 21:00:00,5.187041175347474,6.276381021992707
2023-09-20 22:00:00,8.011225981598969,12.132416774953372
2023-09-20 23:00:00,15.339751544159967,36.554433804017314
2023-09-21 00:00:00,62.374075940224515,181.66415794482901
2023-09-21 01:00:00,63.01979407291194,200.0
2023-09-21 02:00:00,40.66500203452959,86.76003322077041
2023-09-21 03:00:00,18.8569119985238,25.171175153866553
2023-09-21 04:00:00,5.769762396893228,5.656097945705801
2023-09-21 05:00:00,233.31808846773674,102.37859191661234
2023-09-21 06:00:00,271.35138265892766,106.55447298415147
2023-09-21 07:00:00,624.5541661245898,148.2251453715302
2023-09-21 08:00:00,564.2285444537301,147.46046467388138
2023-09-21 09:00:00,414.67883131201665,135.92152997737955
2023-09-21 10:00:00,304.7353523914021,121.49836265674121
2023-09-21 11:00:00,173.2885063072925,92.64978781005301
2023-09-21 12:00:00,79.35080387835961,56.804082231757796
2023-09-21 13:00:00,44.73584313073175,36.5110826990323
2023-09-21 14:00:00,63.32691077301766,47.26500967913265
2023-09-21 15:00:00,48.79404401052955,34.839367795800705
2023-09-21 16:00:00,87.56689097452863,51.51389897118614
2023-09-21 17:00:00,141.92957612030352,68.75260384295449
2023-09-21 18:00:00,19.764360689834007,14.159148469584204
2023-09-21 19:00:00,8.573918477744954,7.135715317549572
2023-09-21 20:00:00,12.154968398325494,11.660081258414888
2023-09-21 21:00:00,14.052508867895355,13.187384357705513
2023-09-21 22:00:00,5.5624683756162625,5.73620752807552
2023-09-21 23:00:00,8.720289718816531,8.773570991182927
2023-09-22 00:00:00,11.063037207860603,11.794956588928105
2023-09-22 01:00:00,9.0756420322884,10.031535269143799
2023-09-22 02:00:00,15.585755818299091,18.066604309869494
2023-09-22 03:00:00,18.315406524900766,18.779826566671144
2023-09-22 04:00:00,51.13995833927015,40.00674016438222
2023-09-22 05:00:00,94.39237351068846,58.4087716944493
2023-09-22 06:00:00,56.773801520546755,39.07349746237822
2023-09-22 07:00:00,33.13530253264318,29.405882331349257
2023-09-22 08:00:00,40.31380152123364,41.19145077078149
2023-09-22 09:00:00,37.84738725782857,41.390472694192404
2023-09-22 10:00:00,40.249020809597454,48.805768704725246
2023-09-22 11:00:00,69.73904918125697,127.14238426422396
2023-09-22 12:00:00,93.41155214232997,200.0
2023-09-22 13:00:00,85.87512745104196,155.9018470004177
2023-09-22 14:00:00,80.46218409819738,89.7331983886591
2023-09-22 15:00:00,94.87147270075809,71.45654947037634
2023-09-22 16:00:00,158.17404344794892,84.37070867340496
2023-09-22 17:00:00,74.8279863602636,45.69844988466696
2023-09-22 18:00:00,36.634753756036304,26.786164196113784
2023-09-22 19:00:00,12.418886810164437,11.325527254206987
2023-09-22 20:00:00,15.273517616216267,14.63108658697413
2023-09-22 21:00:00,12.630452350716808,12.721730294594863
2023-09-22 22:00:00,9.799086066754072,9.34217609109767
2023-09-22 23:00:00,16.113381623603928,16.072342927929682
2023-09-23 00:00:00,1.4851001122199534,1.5938011752795804
2023-09-23 01:00:00,2.1326808378087776,2.411755461441207
2023-09-23 02:00:00,11.84495770263672,13.152189476715886
2023-09-23 03:00:00,4.48204441061408,4.920960287117331
2023-09-23 04:00:00,10.922652919876242,10.86659961597647
2023-09-23 05:00:00,2.034463266771894,1.8915365226723808
2023-09-23 06:00:00,1.0467993939752205,0.952202001911722
2023-09-23 07:00:00,94.21340112595331,70.3200211903424
2023-09-23 08:00:00,17.563067832211672,21.035032174494724
2023-09-23 09:00:00,17.038247851390082,23.748809120226756
2023-09-23 10:00:00,70.74563621789592,200.0
2023-09-23 11:00:00,77.91066913180882,200.0
2023-09-23 12:00:00,77.03760131362574,200.0
2023-09-23 13:00:00,50.58272072552563,200.0
2023-09-23 14:00:00,48.773605396941264,60.572350289692885
2023-09-23 15:00:00,0.06375835712961475,0.07531636349524787
2023-09-23 16:00:00,20.68853295056836,18.448735905587696
2023-09-23 17:00:00,20.16825150372361,15.68074812405709
2023-09-23 18:00:00,14.264908576435346,11.396882858588727
2023-09-23 19:00:00,5.687674270178434,5.062589199482875
2023-09-23 20:00:00,7.512678407389103,7.150457840501989
2023-09-23 21:00:00,8.611303427541685,8.601955666350115
2023-09-23 22:00:00,12.96239258520096,12.94438543965308
2023-09-23 23:00:00,17.545454359287746,19.4160798527768
2023-09-24 00:00:00,21.625217925065016,26.060361004662592
2023-09-24 01:00:00,10.534217812229073,12.841400824350236
2023-09-24 02:00:00,22.5312572335865,28.368843967708234
2023-09-24 03:00:00,54.17521025667485,83.07902088176863
2023-09-24 04:00:00,79.70342742069587,131.71821053276204
2023-09-24 05:00:00,80.28952032317156,133.2140738041288
2023-09-24 06:00:00,78.21569160495035,139.82271181112725
2023-09-24 07:00:00,16.11614603871081,42.54757448611222
2023-09-24 08:00:00,58.303357317119264,173.63128421174144
2023-09-24 09:00:00,104.33222764075197,157.06799101382273
2023-09-24 10:00:00,236.5490391892128,170.15090290838373
2023-09-24 11:00:00,284.88682092322176,146.53949234221193
2023-09-24 12:00:00,367.1509956539936,160.51421537425585
2023-09-24 13:00:00,267.5373266745989,157.1578208764019
2023-09-24 14:00:00,66.01039402663959,113.06991701387422
2023-09-24 15:00:00,30.630823798846087,122.93442728570031
2023-09-24 16:00:00,30.483677405211083,36.31863656772432
2023-09-24 17:00:00,8.032322330629384,6.46689735253318
2023-09-24 18:00:00,1.9257609248286087,1.6386608834861915
2023-09-24 19:00:00,21.089664690225206,20.738856728127626
2023-09-24 20:00:00,30.67518214361037,35.96655888889532
2023-09-24 21:00:00,43.40005137847888,63.36349635283732
2023-09-24 22:00:00,27.898425684803993,93.62002445121861
2023-09-24 23:00:00,11.997690890841456,200.0
2023-09-25 00:00:00,42.6450563297433,200.00000000000003
2023-09-25 01:00:00,34.87347809762838,200.0
2023-09-25 02:00:00,29.469849643616016,200.0
2023-09-25 03:00:00,30.860524606902633,74.09263915345439
2023-09-25 04:00:00,30.63691039459897,30.441009473374184
